Date,Open,High,Low,Close,Adj Close,Volume
2005-12-27,14.585000038146973,14.585000038146973,14.477499961853027,14.484999656677246,9.99795150756836,7200
2005-12-28,14.447500228881836,14.482500076293945,14.447500228881836,14.482500076293945,9.996223449707031,11600
2005-12-29,14.482500076293945,14.482500076293945,14.482500076293945,14.482500076293945,9.996223449707031,0
2005-12-30,14.482500076293945,14.482500076293945,14.482500076293945,14.482500076293945,9.996223449707031,0
2006-01-03,14.482500076293945,14.482500076293945,14.482500076293945,14.482500076293945,9.996223449707031,0
2006-01-04,14.602499961853027,14.635000228881836,14.602499961853027,14.635000228881836,10.101487159729004,4000
2006-01-05,14.635000228881836,14.654999732971191,14.635000228881836,14.654999732971191,10.115288734436035,4000
2006-01-06,14.710000038146973,14.732500076293945,14.710000038146973,14.732500076293945,10.168783187866211,4000
2006-01-09,14.802499771118164,14.829999923706055,14.802499771118164,14.829999923706055,10.23608112335205,4000
2006-01-10,14.802499771118164,14.817500114440918,14.802499771118164,14.817500114440918,10.227453231811523,4000
2006-01-11,14.875,14.885000228881836,14.875,14.885000228881836,10.274045944213867,3200
2006-01-12,14.90250015258789,14.90250015258789,14.90250015258789,14.90250015258789,10.286125183105469,400
2006-01-13,14.802499771118164,14.84749984741211,14.802499771118164,14.84749984741211,10.248159408569336,9600
2006-01-17,14.762499809265137,14.787500381469727,14.762499809265137,14.787500381469727,10.206743240356445,4800
2006-01-18,14.614999771118164,14.742500305175781,14.614999771118164,14.662500381469727,10.120469093322754,86400
2006-01-19,14.774999618530273,14.837499618530273,14.762499809265137,14.832500457763672,10.23780632019043,28000
2006-01-20,14.8100004196167,14.8100004196167,14.699999809265137,14.699999809265137,10.14635181427002,6400
2006-01-23,14.569999694824219,14.579999923706055,14.569999694824219,14.579999923706055,10.063526153564453,4000
2006-01-24,14.604999542236328,14.625,14.604999542236328,14.625,10.094585418701172,4000
2006-01-25,14.625,14.625,14.625,14.625,10.094585418701172,0
2006-01-26,14.625,14.625,14.625,14.625,10.094585418701172,0
2006-01-27,14.625,14.625,14.625,14.625,10.094585418701172,0
2006-01-30,14.817500114440918,14.824999809265137,14.8149995803833,14.819999694824219,10.229181289672852,6400
2006-01-31,14.797499656677246,14.805000305175781,14.797499656677246,14.805000305175781,10.218820571899414,4000
2006-02-01,14.760000228881836,14.772500038146973,14.760000228881836,14.772500038146973,10.196393013000488,4000
2006-02-02,14.782500267028809,14.782500267028809,14.762499809265137,14.762499809265137,10.18948745727539,4000
2006-02-03,14.517499923706055,14.592499732971191,14.512499809265137,14.592499732971191,10.072153091430664,44000
2006-02-06,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,10.077326774597168,4000
2006-02-07,14.582500457763672,14.582500457763672,14.552499771118164,14.552499771118164,10.044541358947754,4000
2006-02-08,14.515000343322754,14.515000343322754,14.487500190734863,14.487500190734863,9.999676704406738,4000
2006-02-09,14.625,14.625,14.625,14.625,10.094585418701172,400
2006-02-10,14.569999694824219,14.569999694824219,14.524999618530273,14.524999618530273,10.02556324005127,8000
2006-02-13,14.574999809265137,14.574999809265137,14.512499809265137,14.512499809265137,10.016935348510742,8000
2006-02-14,14.542499542236328,14.5600004196167,14.542499542236328,14.5600004196167,10.049715995788574,4000
2006-02-15,14.677499771118164,14.725000381469727,14.677499771118164,14.725000381469727,10.163606643676758,3200
2006-02-16,14.762499809265137,14.762499809265137,14.760000228881836,14.760000228881836,10.187762260437012,4000
2006-02-17,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,10.187762260437012,0
2006-02-21,14.854999542236328,14.875,14.852499961853027,14.852499961853027,10.25161075592041,8800
2006-02-22,14.789999961853027,14.84000015258789,14.789999961853027,14.84000015258789,10.24298095703125,4800
2006-02-23,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,10.24298095703125,0
2006-02-24,14.864999771118164,14.864999771118164,14.862500190734863,14.862500190734863,10.258516311645508,4000
2006-02-27,14.944999694824219,14.944999694824219,14.944999694824219,14.944999694824219,10.31545639038086,1200
2006-02-28,14.944999694824219,14.944999694824219,14.944999694824219,14.944999694824219,10.31545639038086,0
2006-03-01,14.944999694824219,14.944999694824219,14.944999694824219,14.944999694824219,10.31545639038086,0
2006-03-02,14.944999694824219,14.944999694824219,14.944999694824219,14.944999694824219,10.31545639038086,0
2006-03-03,14.944999694824219,14.944999694824219,14.944999694824219,14.944999694824219,10.31545639038086,0
2006-03-06,14.869999885559082,14.869999885559082,14.84000015258789,14.84000015258789,10.24298095703125,4000
2006-03-07,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,10.24298095703125,0
2006-03-08,14.6875,14.694999694824219,14.6875,14.694999694824219,10.142898559570312,4000
2006-03-09,14.765000343322754,14.765000343322754,14.765000343322754,14.765000343322754,10.191213607788086,800
2006-03-10,14.6875,14.6875,14.675000190734863,14.675000190734863,10.129094123840332,4000
2006-03-13,14.797499656677246,14.8100004196167,14.797499656677246,14.8100004196167,10.222272872924805,4000
2006-03-14,14.807499885559082,14.822500228881836,14.807499885559082,14.822500228881836,10.230905532836914,4000
2006-03-15,14.822500228881836,14.822500228881836,14.822500228881836,14.822500228881836,10.230905532836914,0
2006-03-16,14.822500228881836,14.822500228881836,14.822500228881836,14.822500228881836,10.230905532836914,0
2006-03-17,14.822500228881836,14.822500228881836,14.822500228881836,14.822500228881836,10.269359588623047,0
2006-03-20,15.029999732971191,15.029999732971191,14.994999885559082,14.994999885559082,10.388867378234863,13600
2006-03-21,14.975000381469727,14.975000381469727,14.927499771118164,14.927499771118164,10.342100143432617,7200
2006-03-22,14.84749984741211,14.895000457763672,14.84749984741211,14.895000457763672,10.319584846496582,4000
2006-03-23,14.982500076293945,14.982500076293945,14.982500076293945,14.982500076293945,10.380206108093262,400
2006-03-24,15.005000114440918,15.005000114440918,15.005000114440918,15.005000114440918,10.395798683166504,1200
2006-03-27,14.977499961853027,14.979999542236328,14.977499961853027,14.979999542236328,10.378472328186035,2400
2006-03-28,14.9375,15.007499694824219,14.9375,15.007499694824219,10.397527694702148,6400
2006-03-29,15.007499694824219,15.007499694824219,15.007499694824219,15.007499694824219,10.397527694702148,0
2006-03-30,15.057499885559082,15.057499885559082,15.057499885559082,15.057499885559082,10.43216609954834,400
2006-03-31,14.917499542236328,14.917499542236328,14.917499542236328,14.917499542236328,10.335171699523926,400
2006-04-03,14.917499542236328,14.917499542236328,14.917499542236328,14.917499542236328,10.335171699523926,0
2006-04-04,14.917499542236328,14.917499542236328,14.917499542236328,14.917499542236328,10.335171699523926,0
2006-04-05,15.072500228881836,15.077500343322754,15.072500228881836,15.077500343322754,10.446024894714355,131600
2006-04-06,15.077500343322754,15.077500343322754,15.077500343322754,15.077500343322754,10.446024894714355,0
2006-04-07,15.102499961853027,15.125,14.9375,14.9399995803833,10.350763320922852,5600
2006-04-10,14.977499961853027,14.977499961853027,14.947500228881836,14.947500228881836,10.355953216552734,1600
2006-04-11,14.960000038146973,14.960000038146973,14.832500457763672,14.832500457763672,10.276283264160156,12400
2006-04-12,14.835000038146973,14.852499961853027,14.835000038146973,14.84749984741211,10.286675453186035,6400
2006-04-13,14.84749984741211,14.84749984741211,14.84749984741211,14.84749984741211,10.286675453186035,400
2006-04-17,14.887499809265137,14.887499809265137,14.817500114440918,14.817500114440918,10.265890121459961,2000
2006-04-18,14.817500114440918,14.817500114440918,14.817500114440918,14.817500114440918,10.265890121459961,0
2006-04-19,15.057499885559082,15.095000267028809,15.057499885559082,15.095000267028809,10.458148002624512,6000
2006-04-20,15.112500190734863,15.112500190734863,15.112500190734863,15.112500190734863,10.470273971557617,8000
2006-04-21,15.112500190734863,15.112500190734863,15.112500190734863,15.112500190734863,10.470273971557617,0
2006-04-24,15.069999694824219,15.087499618530273,15.069999694824219,15.087499618530273,10.452951431274414,2800
2006-04-25,15.087499618530273,15.087499618530273,15.087499618530273,15.087499618530273,10.452951431274414,0
2006-04-26,15.087499618530273,15.087499618530273,15.087499618530273,15.087499618530273,10.452951431274414,0
2006-04-27,15.074999809265137,15.102499961853027,15.074999809265137,15.102499961853027,10.463342666625977,4800
2006-04-28,15.102499961853027,15.102499961853027,15.102499961853027,15.102499961853027,10.463342666625977,0
2006-05-01,15.102499961853027,15.102499961853027,15.102499961853027,15.102499961853027,10.463342666625977,0
2006-05-02,15.102499961853027,15.102499961853027,15.102499961853027,15.102499961853027,10.463342666625977,0
2006-05-03,15.102499961853027,15.102499961853027,15.102499961853027,15.102499961853027,10.463342666625977,0
2006-05-04,15.102499961853027,15.102499961853027,15.102499961853027,15.102499961853027,10.463342666625977,0
2006-05-05,15.244999885559082,15.287500381469727,15.244999885559082,15.287500381469727,10.591516494750977,1600
2006-05-08,15.287500381469727,15.287500381469727,15.287500381469727,15.287500381469727,10.591516494750977,0
2006-05-09,15.287500381469727,15.287500381469727,15.287500381469727,15.287500381469727,10.591516494750977,0
2006-05-10,15.287500381469727,15.287500381469727,15.287500381469727,15.287500381469727,10.591516494750977,0
2006-05-11,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,10.489323616027832,1200
2006-05-12,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,10.489323616027832,0
2006-05-15,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,10.489323616027832,0
2006-05-16,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,10.489323616027832,0
2006-05-17,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,10.489323616027832,0
2006-05-18,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,10.489323616027832,0
2006-05-19,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,10.489323616027832,0
2006-05-22,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,10.489323616027832,0
2006-05-23,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,10.489323616027832,0
2006-05-24,14.5,14.5,14.5,14.5,10.045921325683594,2000
2006-05-25,14.5,14.5,14.5,14.5,10.045921325683594,0
2006-05-26,14.5,14.5,14.5,14.5,10.045921325683594,0
2006-05-30,14.5,14.5,14.5,14.5,10.045921325683594,0
2006-05-31,14.604999542236328,14.645000457763672,14.600000381469727,14.600000381469727,10.115202903747559,840000
2006-06-01,14.6899995803833,14.832500457763672,14.6899995803833,14.832500457763672,10.276283264160156,5200
2006-06-02,14.832500457763672,14.832500457763672,14.832500457763672,14.832500457763672,10.276283264160156,0
2006-06-05,14.882499694824219,14.882499694824219,14.6225004196167,14.6274995803833,10.134252548217773,10400
2006-06-06,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,10.085759162902832,400
2006-06-07,14.619999885559082,14.619999885559082,14.524999618530273,14.524999618530273,10.063239097595215,9200
2006-06-08,14.3774995803833,14.505000114440918,14.3774995803833,14.505000114440918,10.049384117126465,9200
2006-06-09,14.505000114440918,14.505000114440918,14.505000114440918,14.505000114440918,10.049384117126465,0
2006-06-12,14.4975004196167,14.4975004196167,14.267499923706055,14.267499923706055,9.884836196899414,9600
2006-06-13,14.210000038146973,14.232500076293945,14.109999656677246,14.114999771118164,9.779179573059082,16800
2006-06-14,14.142499923706055,14.162500381469727,14.142499923706055,14.154999732971191,9.80689811706543,22800
2006-06-15,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,9.80689811706543,0
2006-06-16,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,9.90839672088623,0
2006-06-19,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,9.90839672088623,0
2006-06-20,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,9.90839672088623,0
2006-06-21,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,9.90839672088623,0
2006-06-22,14.239999771118164,14.239999771118164,14.192500114440918,14.239999771118164,9.967893600463867,9600
2006-06-23,14.229999542236328,14.2524995803833,14.192500114440918,14.2524995803833,9.976645469665527,4000
2006-06-26,14.270000457763672,14.287500381469727,14.244999885559082,14.287500381469727,10.001143455505371,4000
2006-06-27,14.175000190734863,14.175000190734863,14.175000190734863,14.175000190734863,9.92239761352539,400
2006-06-28,14.244999885559082,14.244999885559082,14.244999885559082,14.244999885559082,9.971389770507812,2000
2006-06-29,14.367500305175781,14.550000190734863,14.359999656677246,14.547499656677246,10.18314266204834,33600
2006-06-30,14.612500190734863,14.612500190734863,14.557499885559082,14.557499885559082,10.190145492553711,3200
2006-07-03,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,10.190145492553711,0
2006-07-05,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,10.190145492553711,0
2006-07-06,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,10.190145492553711,0
2006-07-07,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,10.190145492553711,0
2006-07-10,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,10.190145492553711,0
2006-07-11,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,10.190145492553711,0
2006-07-12,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,10.190145492553711,0
2006-07-13,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,10.190145492553711,0
2006-07-14,14.1274995803833,14.140000343322754,14.1274995803833,14.140000343322754,9.897896766662598,4000
2006-07-17,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,9.869897842407227,400
2006-07-18,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,9.869897842407227,0
2006-07-19,14.157500267028809,14.225000381469727,14.149999618530273,14.225000381469727,9.957398414611816,120000
2006-07-20,14.3725004196167,14.387499809265137,14.262499809265137,14.262499809265137,9.983644485473633,4000
2006-07-21,14.154999732971191,14.154999732971191,14.15250015258789,14.15250015258789,9.906647682189941,2400
2006-07-24,14.404999732971191,14.404999732971191,14.404999732971191,14.404999732971191,10.083395004272461,800
2006-07-25,14.3774995803833,14.5024995803833,14.3774995803833,14.4975004196167,10.14814281463623,1600
2006-07-26,14.52750015258789,14.52750015258789,14.52750015258789,14.52750015258789,10.169142723083496,400
2006-07-27,14.52750015258789,14.52750015258789,14.52750015258789,14.52750015258789,10.169142723083496,0
2006-07-28,14.52750015258789,14.52750015258789,14.52750015258789,14.52750015258789,10.169142723083496,0
2006-07-31,14.52750015258789,14.52750015258789,14.52750015258789,14.52750015258789,10.169142723083496,0
2006-08-01,14.52750015258789,14.52750015258789,14.52750015258789,14.52750015258789,10.169142723083496,0
2006-08-02,14.52750015258789,14.52750015258789,14.52750015258789,14.52750015258789,10.169142723083496,0
2006-08-03,14.632499694824219,14.632499694824219,14.632499694824219,14.632499694824219,10.242643356323242,2000
2006-08-04,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,10.310894012451172,2000
2006-08-07,14.577500343322754,14.577500343322754,14.577500343322754,14.577500343322754,10.204140663146973,2000
2006-08-08,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,10.233893394470215,2000
2006-08-09,14.6225004196167,14.6225004196167,14.6225004196167,14.6225004196167,10.235640525817871,2000
2006-08-10,14.6225004196167,14.6225004196167,14.6225004196167,14.6225004196167,10.235640525817871,0
2006-08-11,14.6225004196167,14.6225004196167,14.6225004196167,14.6225004196167,10.235640525817871,0
2006-08-14,14.6225004196167,14.6225004196167,14.6225004196167,14.6225004196167,10.235640525817871,0
2006-08-15,14.614999771118164,14.682499885559082,14.614999771118164,14.682499885559082,10.277636528015137,800
2006-08-16,14.682499885559082,14.682499885559082,14.682499885559082,14.682499885559082,10.277636528015137,0
2006-08-17,14.682499885559082,14.682499885559082,14.682499885559082,14.682499885559082,10.277636528015137,0
2006-08-18,14.682499885559082,14.682499885559082,14.682499885559082,14.682499885559082,10.277636528015137,0
2006-08-21,14.859999656677246,14.859999656677246,14.835000038146973,14.84749984741211,10.393138885498047,18400
2006-08-22,14.8725004196167,14.8725004196167,14.8125,14.8125,10.368640899658203,4800
2006-08-23,14.8125,14.8125,14.8125,14.8125,10.368640899658203,0
2006-08-24,14.75,14.8100004196167,14.75,14.8100004196167,10.366888999938965,4000
2006-08-25,14.8125,14.8125,14.8125,14.8125,10.368640899658203,4000
2006-08-28,14.8125,14.8125,14.8125,14.8125,10.368640899658203,0
2006-08-29,14.837499618530273,14.837499618530273,14.837499618530273,14.837499618530273,10.386137008666992,800
2006-08-30,14.927499771118164,14.927499771118164,14.920000076293945,14.920000076293945,10.443887710571289,21200
2006-08-31,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,10.443887710571289,0
2006-09-01,15.017499923706055,15.017499923706055,15.017499923706055,15.017499923706055,10.512137413024902,800
2006-09-05,15.017499923706055,15.017499923706055,15.017499923706055,15.017499923706055,10.512137413024902,0
2006-09-06,15.017499923706055,15.017499923706055,15.017499923706055,15.017499923706055,10.512137413024902,0
2006-09-07,14.829999923706055,14.829999923706055,14.8149995803833,14.829999923706055,10.380892753601074,6800
2006-09-08,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,10.380892753601074,0
2006-09-11,14.774999618530273,14.875,14.774999618530273,14.875,10.412389755249023,3200
2006-09-12,14.875,14.875,14.875,14.875,10.412389755249023,0
2006-09-13,15.092499732971191,15.092499732971191,15.092499732971191,15.092499732971191,10.564637184143066,2000
2006-09-14,15.074999809265137,15.074999809265137,15.0649995803833,15.0649995803833,10.545387268066406,1600
2006-09-15,15.0600004196167,15.085000038146973,15.0600004196167,15.082500457763672,10.600208282470703,2800
2006-09-18,15.082500457763672,15.082500457763672,15.082500457763672,15.082500457763672,10.600208282470703,0
2006-09-19,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,10.5492525100708,2000
2006-09-20,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,10.5492525100708,0
2006-09-21,15.09749984741211,15.09749984741211,15.09749984741211,15.09749984741211,10.610749244689941,1600
2006-09-22,15.09749984741211,15.09749984741211,15.09749984741211,15.09749984741211,10.610749244689941,0
2006-09-25,15.09749984741211,15.09749984741211,15.09749984741211,15.09749984741211,10.610749244689941,0
2006-09-26,15.09749984741211,15.09749984741211,15.09749984741211,15.09749984741211,10.610749244689941,0
2006-09-27,15.22249984741211,15.22249984741211,15.22249984741211,15.22249984741211,10.698601722717285,3200
2006-09-28,15.244999885559082,15.244999885559082,15.244999885559082,15.244999885559082,10.7144136428833,400
2006-09-29,15.244999885559082,15.267499923706055,15.244999885559082,15.267499923706055,10.73022747039795,1200
2006-10-02,15.267499923706055,15.267499923706055,15.267499923706055,15.267499923706055,10.73022747039795,0
2006-10-03,15.244999885559082,15.244999885559082,15.244999885559082,15.244999885559082,10.7144136428833,400
2006-10-04,15.182499885559082,15.182499885559082,15.182499885559082,15.182499885559082,10.670486450195312,400
2006-10-05,15.399999618530273,15.447500228881836,15.390000343322754,15.447500228881836,10.856731414794922,35600
2006-10-06,15.364999771118164,15.407500267028809,15.350000381469727,15.404999732971191,10.826865196228027,20000
2006-10-09,15.399999618530273,15.427499771118164,15.399999618530273,15.425000190734863,10.840920448303223,4800
2006-10-10,15.475000381469727,15.475000381469727,15.412500381469727,15.457500457763672,10.863760948181152,18000
2006-10-11,15.399999618530273,15.4399995803833,15.399999618530273,15.422499656677246,10.839163780212402,4800
2006-10-12,15.479999542236328,15.552499771118164,15.479999542236328,15.552499771118164,10.930534362792969,12800
2006-10-13,15.5649995803833,15.592499732971191,15.5649995803833,15.592499732971191,10.958643913269043,5200
2006-10-16,15.645000457763672,15.645000457763672,15.642499923706055,15.642499923706055,10.993781089782715,1600
2006-10-17,15.614999771118164,15.614999771118164,15.614999771118164,15.614999771118164,10.974458694458008,800
2006-10-18,15.667499542236328,15.667499542236328,15.59749984741211,15.59749984741211,10.962156295776367,2000
2006-10-19,15.6225004196167,15.6225004196167,15.6225004196167,15.6225004196167,10.979729652404785,400
2006-10-20,15.587499618530273,15.587499618530273,15.587499618530273,15.587499618530273,10.95512866973877,400
2006-10-23,15.587499618530273,15.587499618530273,15.587499618530273,15.587499618530273,10.95512866973877,0
2006-10-24,15.587499618530273,15.587499618530273,15.587499618530273,15.587499618530273,10.95512866973877,0
2006-10-25,15.587499618530273,15.587499618530273,15.587499618530273,15.587499618530273,10.95512866973877,0
2006-10-26,15.8125,15.857500076293945,15.8125,15.857500076293945,11.144890785217285,1600
2006-10-27,15.835000038146973,15.835000038146973,15.734999656677246,15.734999656677246,11.058791160583496,2400
2006-10-30,15.6850004196167,15.779999732971191,15.6850004196167,15.779999732971191,11.09041690826416,10800
2006-10-31,15.725000381469727,15.727499961853027,15.725000381469727,15.727499961853027,11.0535249710083,4000
2006-11-01,15.6274995803833,15.6274995803833,15.6274995803833,15.6274995803833,10.98324203491211,400
2006-11-02,15.6274995803833,15.6274995803833,15.6274995803833,15.6274995803833,10.98324203491211,0
2006-11-03,15.625,15.625,15.585000038146973,15.585000038146973,10.953373908996582,10000
2006-11-06,15.704999923706055,15.762499809265137,15.704999923706055,15.762499809265137,11.078121185302734,1200
2006-11-07,15.835000038146973,15.857500076293945,15.8149995803833,15.8149995803833,11.11501693725586,37600
2006-11-08,15.8125,15.8125,15.8125,15.8125,11.113259315490723,2000
2006-11-09,15.8125,15.8125,15.8125,15.8125,11.113259315490723,0
2006-11-10,15.807499885559082,15.807499885559082,15.77750015258789,15.77750015258789,11.08866024017334,4000
2006-11-13,15.77750015258789,15.77750015258789,15.77750015258789,15.77750015258789,11.08866024017334,0
2006-11-14,15.802499771118164,15.9399995803833,15.802499771118164,15.9399995803833,11.202876091003418,3200
2006-11-15,16.040000915527344,16.040000915527344,16.037500381469727,16.037500381469727,11.27139663696289,5200
2006-11-16,16.03499984741211,16.077499389648438,16.03499984741211,16.077499389648438,11.299507141113281,3200
2006-11-17,16.03499984741211,16.03499984741211,16.03499984741211,16.03499984741211,11.269638061523438,3200
2006-11-20,16.03499984741211,16.03499984741211,16.03499984741211,16.03499984741211,11.269638061523438,0
2006-11-21,16.03499984741211,16.03499984741211,16.03499984741211,16.03499984741211,11.269638061523438,0
2006-11-22,16.100000381469727,16.104999542236328,16.100000381469727,16.104999542236328,11.31883430480957,800
2006-11-24,16.104999542236328,16.104999542236328,16.104999542236328,16.104999542236328,11.31883430480957,0
2006-11-27,15.925000190734863,15.925000190734863,15.862500190734863,15.862500190734863,11.148404121398926,1200
2006-11-28,15.862500190734863,15.862500190734863,15.862500190734863,15.862500190734863,11.148404121398926,0
2006-11-29,16.024999618530273,16.042499542236328,16.024999618530273,16.042499542236328,11.274909973144531,2000
2006-11-30,16.114999771118164,16.114999771118164,16.107500076293945,16.107500076293945,11.320595741271973,5600
2006-12-01,16.024999618530273,16.024999618530273,15.975000381469727,15.975000381469727,11.22746753692627,2400
2006-12-04,16.177499771118164,16.177499771118164,16.177499771118164,16.177499771118164,11.369790077209473,2000
2006-12-05,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,11.38560676574707,400
2006-12-06,16.237499237060547,16.239999771118164,16.237499237060547,16.239999771118164,11.413713455200195,2400
2006-12-07,16.22249984741211,16.227500915527344,16.200000762939453,16.200000762939453,11.38560676574707,4400
2006-12-08,16.135000228881836,16.247499465942383,16.135000228881836,16.229999542236328,11.406686782836914,12400
2006-12-11,16.217500686645508,16.2450008392334,16.217500686645508,16.237499237060547,11.41196060180664,28400
2006-12-12,16.147499084472656,16.225000381469727,16.147499084472656,16.22249984741211,11.401415824890137,21200
2006-12-13,16.225000381469727,16.25,16.225000381469727,16.232500076293945,11.408446311950684,8000
2006-12-14,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,11.4910249710083,4000
2006-12-15,16.350000381469727,16.36750030517578,16.30500030517578,16.325000762939453,11.524558067321777,18800
2006-12-18,16.357500076293945,16.357500076293945,16.264999389648438,16.264999389648438,11.482202529907227,20800
2006-12-19,16.235000610351562,16.309999465942383,16.219999313354492,16.302499771118164,11.508673667907715,10400
2006-12-20,16.334999084472656,16.334999084472656,16.282499313354492,16.282499313354492,11.494555473327637,1600
2006-12-21,16.3125,16.3125,16.232500076293945,16.232500076293945,11.459258079528809,3600
2006-12-22,16.232500076293945,16.232500076293945,16.232500076293945,16.232500076293945,11.459258079528809,0
2006-12-26,16.15999984741211,16.190000534057617,16.157499313354492,16.190000534057617,11.429259300231934,1600
2006-12-27,16.270000457763672,16.299999237060547,16.270000457763672,16.299999237060547,11.506909370422363,1200
2006-12-28,16.25749969482422,16.3125,16.25749969482422,16.309999465942383,11.513965606689453,3600
2006-12-29,16.302499771118164,16.302499771118164,16.219999313354492,16.219999313354492,11.450429916381836,1600
2007-01-03,16.272499084472656,16.272499084472656,16.137500762939453,16.137500762939453,11.392193794250488,4800
2007-01-04,16.18000030517578,16.21500015258789,16.18000030517578,16.21500015258789,11.446905136108398,2400
2007-01-05,16.122499465942383,16.122499465942383,16.122499465942383,16.122499465942383,11.38160228729248,2000
2007-01-08,16.157499313354492,16.174999237060547,16.155000686645508,16.174999237060547,11.41866683959961,14800
2007-01-09,16.110000610351562,16.177499771118164,16.110000610351562,16.177499771118164,11.420430183410645,1600
